date,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,data_status,issue_code
2025-07-26,2025,7,BUS,B 7697 TK,50.28,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-27,2025,7,BUS,B 7697 TK,49.94,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-28,2025,7,BUS,B 7697 TK,50.82,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-29,2025,7,BUS,B 7697 TK,50.23,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-30,2025,7,BUS,B 7697 TK,50.02,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-31,2025,7,BUS,B 7697 TK,50.28,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-01,2025,8,BUS,B 7697 TK,50.28,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-02,2025,8,BUS,B 7697 TK,50.36,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-03,2025,8,BUS,B 7697 TK,50.1,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-04,2025,8,BUS,B 7697 TK,50.06,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-05,2025,8,BUS,B 7697 TK,50.76,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-06,2025,8,BUS,B 7697 TK,50.26,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-07,2025,8,BUS,B 7697 TK,50.34,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-08,2025,8,BUS,B 7697 TK,50.0,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-09,2025,8,BUS,B 7697 TK,50.12,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-10,2025,8,BUS,B 7697 TK,50.16,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-11,2025,8,BUS,B 7697 TK,50.0,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-12,2025,8,BUS,B 7697 TK,50.0,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-13,2025,8,BUS,B 7697 TK,49.0,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-14,2025,8,BUS,B 7697 TK,50.15,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-15,2025,8,BUS,B 7697 TK,50.27,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-16,2025,8,BUS,B 7697 TK,50.21,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-17,2025,8,BUS,B 7697 TK,50.1,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-18,2025,8,BUS,B 7697 TK,50.07,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-19,2025,8,BUS,B 7697 TK,41.0,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-20,2025,8,BUS,B 7697 TK,50.17,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-21,2025,8,BUS,B 7697 TK,50.01,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-22,2025,8,BUS,B 7697 TK,50.03,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-23,2025,8,BUS,B 7697 TK,50.15,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-24,2025,8,BUS,B 7697 TK,50.03,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-25,2025,8,BUS,B 7697 TK,45.55,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-26,2025,8,BUS,B 7697 TK,50.08,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-27,2025,8,BUS,B 7697 TK,50.0,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-28,2025,8,BUS,B 7697 TK,50.0,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-29,2025,8,BUS,B 7697 TK,50.0,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-30,2025,8,BUS,B 7697 TK,50.0,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-08-31,2025,8,BUS,B 7697 TK,50.0,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-01,2025,9,BUS,B 7697 TK,50.16,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-02,2025,9,BUS,B 7697 TK,46.15,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-03,2025,9,BUS,B 7697 TK,50.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-04,2025,9,BUS,B 7697 TK,50.11,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-05,2025,9,BUS,B 7697 TK,56.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,UNUSUALLY_HIGH,HIGH_VAL_001
2025-09-06,2025,9,BUS,B 7697 TK,50.28,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-07,2025,9,BUS,B 7697 TK,50.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-08,2025,9,BUS,B 7697 TK,50.11,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-09,2025,9,BUS,B 7697 TK,50.16,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-10,2025,9,BUS,B 7697 TK,50.01,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-11,2025,9,BUS,B 7697 TK,50.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-12,2025,9,BUS,B 7697 TK,50.05,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-13,2025,9,BUS,B 7697 TK,51.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-14,2025,9,BUS,B 7697 TK,50.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-15,2025,9,BUS,B 7697 TK,50.23,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-16,2025,9,BUS,B 7697 TK,50.1,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-17,2025,9,BUS,B 7697 TK,50.2,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-18,2025,9,BUS,B 7697 TK,49.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-19,2025,9,BUS,B 7697 TK,50.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-20,2025,9,BUS,B 7697 TK,50.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-21,2025,9,BUS,B 7697 TK,50.11,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-22,2025,9,BUS,B 7697 TK,50.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-23,2025,9,BUS,B 7697 TK,50.26,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-24,2025,9,BUS,B 7697 TK,41.18,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-25,2025,9,BUS,B 7697 TK,48.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-26,2025,9,BUS,B 7697 TK,50.14,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-27,2025,9,BUS,B 7697 TK,49.89,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-28,2025,9,BUS,B 7697 TK,50.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-29,2025,9,BUS,B 7697 TK,50.07,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-09-30,2025,9,BUS,B 7697 TK,50.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-01,2025,10,BUS,B 7697 TK,50.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-02,2025,10,BUS,B 7697 TK,50.36,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-03,2025,10,BUS,B 7697 TK,50.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-04,2025,10,BUS,B 7697 TK,50.16,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-05,2025,10,BUS,B 7697 TK,50.17,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-06,2025,10,BUS,B 7697 TK,49.94,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-07,2025,10,BUS,B 7697 TK,50.26,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-08,2025,10,BUS,B 7697 TK,49.96,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-09,2025,10,BUS,B 7697 TK,50.47,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-10,2025,10,BUS,B 7697 TK,49.55,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-11,2025,10,BUS,B 7697 TK,49.41,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-12,2025,10,BUS,B 7697 TK,50.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-13,2025,10,BUS,B 7697 TK,50.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-14,2025,10,BUS,B 7697 TK,50.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-15,2025,10,BUS,B 7697 TK,50.09,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-16,2025,10,BUS,B 7697 TK,50.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-17,2025,10,BUS,B 7697 TK,50.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-18,2025,10,BUS,B 7697 TK,50.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-19,2025,10,BUS,B 7697 TK,50.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-20,2025,10,BUS,B 7697 TK,50.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-21,2025,10,BUS,B 7697 TK,50.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-22,2025,10,BUS,B 7697 TK,50.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-23,2025,10,BUS,B 7697 TK,50.64,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-24,2025,10,BUS,B 7697 TK,50.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-25,2025,10,BUS,B 7697 TK,50.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-26,2025,10,BUS,B 7697 TK,49.45,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-27,2025,10,BUS,B 7697 TK,50.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-28,2025,10,BUS,B 7697 TK,50.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-29,2025,10,BUS,B 7697 TK,50.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-30,2025,10,BUS,B 7697 TK,50.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-10-31,2025,10,BUS,B 7697 TK,22.06,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-11-01,2025,11,BUS,B 7697 TK,50.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-02,2025,11,BUS,B 7697 TK,50.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-03,2025,11,BUS,B 7697 TK,50.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-04,2025,11,BUS,B 7697 TK,50.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-05,2025,11,BUS,B 7697 TK,50.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-06,2025,11,BUS,B 7697 TK,50.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-07,2025,11,BUS,B 7697 TK,49.59,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-08,2025,11,BUS,B 7697 TK,34.21,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-09,2025,11,BUS,B 7697 TK,41.36,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-10,2025,11,BUS,B 7697 TK,50.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-11,2025,11,BUS,B 7697 TK,30.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-12,2025,11,BUS,B 7697 TK,50.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-13,2025,11,BUS,B 7697 TK,50.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-14,2025,11,BUS,B 7697 TK,50.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-15,2025,11,BUS,B 7697 TK,50.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-16,2025,11,BUS,B 7697 TK,50.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-17,2025,11,BUS,B 7697 TK,50.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-18,2025,11,BUS,B 7697 TK,50.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-19,2025,11,BUS,B 7697 TK,50.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-20,2025,11,BUS,B 7697 TK,50.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-21,2025,11,BUS,B 7697 TK,43.33,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-22,2025,11,BUS,B 7697 TK,50.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-23,2025,11,BUS,B 7697 TK,50.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-24,2025,11,BUS,B 7697 TK,50.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-25,2025,11,BUS,B 7697 TK,50.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-26,2025,11,BUS,B 7697 TK,44.08,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-27,2025,11,BUS,B 7697 TK,42.12,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-28,2025,11,BUS,B 7697 TK,50.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-29,2025,11,BUS,B 7697 TK,50.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-11-30,2025,11,BUS,B 7697 TK,46.3,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,254,VALID,
2025-01-01,2025,1,BUS,B 7963 TAA,50.26,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-02,2025,1,BUS,B 7963 TAA,50.24,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-03,2025,1,BUS,B 7963 TAA,50.33,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-04,2025,1,BUS,B 7963 TAA,50.16,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-05,2025,1,BUS,B 7963 TAA,50.27,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-06,2025,1,BUS,B 7963 TAA,50.19,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-07,2025,1,BUS,B 7963 TAA,50.56,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-08,2025,1,BUS,B 7963 TAA,50.12,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-09,2025,1,BUS,B 7963 TAA,50.28,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-10,2025,1,BUS,B 7963 TAA,50.04,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-11,2025,1,BUS,B 7963 TAA,49.79,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-12,2025,1,BUS,B 7963 TAA,50.22,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-13,2025,1,BUS,B 7963 TAA,50.22,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-14,2025,1,BUS,B 7963 TAA,50.31,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-15,2025,1,BUS,B 7963 TAA,45.21,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-16,2025,1,BUS,B 7963 TAA,31.22,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-17,2025,1,BUS,B 7963 TAA,49.49,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-18,2025,1,BUS,B 7963 TAA,50.64,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-19,2025,1,BUS,B 7963 TAA,50.26,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-20,2025,1,BUS,B 7963 TAA,50.52,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-21,2025,1,BUS,B 7963 TAA,50.12,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-22,2025,1,BUS,B 7963 TAA,50.29,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-23,2025,1,BUS,B 7963 TAA,50.22,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-24,2025,1,BUS,B 7963 TAA,39.77,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-25,2025,1,BUS,B 7963 TAA,50.69,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-26,2025,1,BUS,B 7963 TAA,50.05,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-27,2025,1,BUS,B 7963 TAA,50.18,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-28,2025,1,BUS,B 7963 TAA,50.87,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-29,2025,1,BUS,B 7963 TAA,41.61,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-30,2025,1,BUS,B 7963 TAA,46.86,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-01-31,2025,1,BUS,B 7963 TAA,47.06,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-02-01,2025,2,BUS,B 7963 TAA,38.69,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-02-02,2025,2,BUS,B 7963 TAA,44.78,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-02-03,2025,2,BUS,B 7963 TAA,50.41,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-02-04,2025,2,BUS,B 7963 TAA,51.52,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-02-05,2025,2,BUS,B 7963 TAA,50.09,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-02-06,2025,2,BUS,B 7963 TAA,49.88,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-02-07,2025,2,BUS,B 7963 TAA,46.95,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-02-08,2025,2,BUS,B 7963 TAA,48.21,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-02-09,2025,2,BUS,B 7963 TAA,47.32,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-02-10,2025,2,BUS,B 7963 TAA,50.03,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-02-11,2025,2,BUS,B 7963 TAA,46.12,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-02-12,2025,2,BUS,B 7963 TAA,50.32,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-02-13,2025,2,BUS,B 7963 TAA,50.18,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-02-14,2025,2,BUS,B 7963 TAA,46.72,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-02-15,2025,2,BUS,B 7963 TAA,49.56,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-02-16,2025,2,BUS,B 7963 TAA,43.97,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-02-17,2025,2,BUS,B 7963 TAA,52.47,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-02-18,2025,2,BUS,B 7963 TAA,46.89,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-02-19,2025,2,BUS,B 7963 TAA,45.75,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-02-20,2025,2,BUS,B 7963 TAA,49.2,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-02-21,2025,2,BUS,B 7963 TAA,50.21,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-02-22,2025,2,BUS,B 7963 TAA,49.52,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-02-23,2025,2,BUS,B 7963 TAA,47.89,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-02-24,2025,2,BUS,B 7963 TAA,47.83,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-02-25,2025,2,BUS,B 7963 TAA,48.05,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-02-26,2025,2,BUS,B 7963 TAA,41.97,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-02-27,2025,2,BUS,B 7963 TAA,50.11,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-02-28,2025,2,BUS,B 7963 TAA,46.57,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-03-01,2025,3,BUS,B 7963 TAA,50.22,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-03-02,2025,3,BUS,B 7963 TAA,44.21,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-03-03,2025,3,BUS,B 7963 TAA,47.06,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-03-04,2025,3,BUS,B 7963 TAA,47.74,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-03-05,2025,3,BUS,B 7963 TAA,49.13,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-03-06,2025,3,BUS,B 7963 TAA,46.34,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-03-07,2025,3,BUS,B 7963 TAA,49.7,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-03-08,2025,3,BUS,B 7963 TAA,45.58,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-03-09,2025,3,BUS,B 7963 TAA,50.06,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
2025-03-10,2025,3,BUS,B 7963 TAA,50.06,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,253,VALID,
